TS_UTC;FIXING_1; FIXING_2 ;CONTINUOUS_QUOTATIONS;TOTAL_QUOTATIONS;FIXING_1_VOLUME;FIXING_2_VOLUME;CONTINUOUS_QUOTATIONS_VOLUME;TOTAL_QUOTATIONS_VOLUME
31.05.2017 22:00; 128,25 zł ; 130,26 zł ;126;128,413788;1158,5;142;30;1330,5
31.05.2017 23:00; 111,26 zł ; 110,48 zł ;111;111,1640935;1342,7;188;1;1531,7
01.06.2017 00:00; 107,32 zł ; 108,38 zł ;0;107,4793197;1408,8;249,2;0;1658
01.06.2017 01:00; 106,87 zł ; 107,46 zł ;0;106,9256316;1434,1;149,3;0;1583,4
01.06.2017 02:00; 104,56 zł ; 104,89 zł ;0;104,5933048;1440,5;161,7;0;1602,2
01.06.2017 03:00; 107,56 zł ; 108,30 zł ;0;107,6392714;1480,3;177,6;0;1657,9
01.06.2017 04:00; 140,00 zł ; 130,26 zł ;0;136,685937;1048,8;540,9;0;1589,7
01.06.2017 05:00; 151,79 zł ; 156,55 zł ;157,5;152,9019521;1541;444,5;20;2005,5
01.06.2017 06:00; 164,76 zł ; 167,81 zł ;0;165,679072;1376,3;593,6;0;1969,9
01.06.2017 07:00; 160,01 zł ; 159,23 zł ;0;159,7693861;1480,2;660,3;0;2140,5
01.06.2017 08:00; 159,07 zł ; 158,39 zł ;156;158,7475523;1535,7;786,6;78,7;2401
01.06.2017 09:00; 160,64 zł ; 159,94 zł ;157,5;160,2071241;1567;794,3;160;2521,3
01.06.2017 10:00; 161,82 zł ; 161,07 zł ;158;161,3612386;1578,1;793,2;130;2501,3
01.06.2017 11:00; 164,03 zł ; 163,50 zł ;159;163,796456;1432,6;724,1;25;2181,7
01.06.2017 12:00; 159,48 zł ; 159,52 zł ;142,5;158,131045;1330,1;789,9;125;2245
01.06.2017 13:00; 158,97 zł ; 155,97 zł ;142,5;156,5486106;1348,5;988;125;2461,5
01.06.2017 14:00; 155,00 zł ; 154,12 zł ;137,55;153,2273032;1232,2;1198,6;110;2540,8
01.06.2017 15:00; 157,84 zł ; 157,05 zł ;130;156,5686796;1045,3;1103;70;2218,3
01.06.2017 16:00; 165,19 zł ; 160,70 zł ;0;163,0464942;1073,9;981;0;2054,9
01.06.2017 17:00; 175,69 zł ; 176,02 zł ;178,5;175,9222933;1140,2;1088,3;63,4;2291,9
01.06.2017 18:00; 178,54 zł ; 178,74 zł ;185;178,6663302;1149,3;1111,1;10;2270,4
01.06.2017 19:00; 177,73 zł ; 179,41 zł ;0;178,5600959;1149,9;1123,1;0;2273
01.06.2017 20:00; 150,79 zł ; 152,78 zł ;0;151,565061;1975,1;1260;0;3235,1
01.06.2017 21:00; 140,99 zł ; 142,06 zł ;131,5;140,7148444;1561,8;1203,5;110;2875,3
01.06.2017 22:00; 134,26 zł ; 134,51 zł ;130;134,1965178;1440,4;1291,6;134;2866
01.06.2017 23:00; 127,89 zł ; 128,43 zł ;0;128,0667618;1510,6;735,1;0;2245,7
02.06.2017 00:00; 124,30 zł ; 131,20 zł ;0;126,0949041;1524,5;536;0;2060,5
02.06.2017 01:00; 124,95 zł ; 132,00 zł ;0;126,8126997;1483,2;532,6;0;2015,8
02.06.2017 02:00; 124,50 zł ; 130,11 zł ;0;125,1694238;1554,3;210,6;0;1764,9
02.06.2017 03:00; 128,40 zł ; 132,92 zł ;125;129,8700038;1356,1;701,5;30;2087,6
02.06.2017 04:00; 150,42 zł ; 148,28 zł ;0;149,6802206;1447,2;764,6;0;2211,8
02.06.2017 05:00; 181,47 zł ; 168,89 zł ;179,95;175,1729628;915;939,7;30;1884,7
02.06.2017 06:00; 192,07 zł ; 186,98 zł ;197;189,6721734;1211,4;1147;25;2383,4
02.06.2017 07:00; 190,46 zł ; 191,05 zł ;197,5;190,8888556;1298,9;1169,1;67,9;2535,9
02.06.2017 08:00; 190,92 zł ; 200,36 zł ;202;195,7649437;1222,9;1190,9;75;2488,8
02.06.2017 09:00; 200,25 zł ; 205,65 zł ;202,5;202,8500343;1315,4;1201,1;105;2621,5
02.06.2017 10:00; 202,14 zł ; 205,02 zł ;204,25;203,4766107;1431,8;1189,8;76,3;2697,9
02.06.2017 11:00; 198,09 zł ; 201,16 zł ;200,5;199,5290122;1430;1198;71,9;2699,9
02.06.2017 12:00; 182,21 zł ; 193,61 zł ;184,5;187,7936364;1214,5;1194;61;2469,5
02.06.2017 13:00; 176,05 zł ; 179,63 zł ;176,5;177,8949783;1193,5;1223,4;51;2467,9
02.06.2017 14:00; 171,97 zł ; 181,18 zł ;176,5;176,6836674;1149,9;1212;114;2475,9
02.06.2017 15:00; 170,70 zł ; 170,86 zł ;178,25;170,9267402;1167,1;1232;44;2443,1
02.06.2017 16:00; 176,03 zł ; 179,55 zł ;182;177,9502577;1149,1;1080,2;91;2320,3
02.06.2017 17:00; 177,92 zł ; 183,91 zł ;199;181,0431728;969,1;961,8;15;1945,9
02.06.2017 18:00; 180,85 zł ; 170,23 zł ;177;175,5534794;1103,1;1111,1;50;2264,2
02.06.2017 19:00; 176,16 zł ; 166,54 zł ;0;171,510072;1204,7;1127,1;0;2331,8
02.06.2017 20:00; 164,30 zł ; 164,44 zł ;169,5;164,5199335;1972,1;1234,5;130;3336,6
02.06.2017 21:00; 150,29 zł ; 145,13 zł ;153,25;148,5137091;2030,4;1254,4;150;3434,8
02.06.2017 22:00; 134,23 zł ; 126,13 zł ;132;131,3412413;1373,9;746,2;30;2150,1
02.06.2017 23:00; 129,93 zł ; 126,08 zł ;130,5;128,6893958;1368,6;683,2;80;2131,8
03.06.2017 00:00; 129,88 zł ; 117,81 zł ;124;124,8424759;1416,6;1021,4;75;2513
03.06.2017 01:00; 129,86 zł ; 110,92 zł ;110;121,6690964;1483,5;1103,3;25;2611,8
03.06.2017 02:00; 128,66 zł ; 119,91 zł ;118;125,5956517;1504;777,2;25;2306,2
03.06.2017 03:00; 129,82 zł ; 123,52 zł ;123;127,8623045;1595;691,1;25;2311,1
03.06.2017 04:00; 138,07 zł ; 128,39 zł ;127;135,6873545;1236,3;373,9;25;1635,2
03.06.2017 05:00; 167,38 zł ; 152,63 zł ;157;163,3213483;1351;482,8;64,9;1898,7
03.06.2017 06:00; 274,68 zł ; 225,04 zł ;245;260,3184265;2062,7;828,1;30;2920,8
03.06.2017 07:00; 340,47 zł ; 521,05 zł ;455,235;398,5615284;1928,6;910,2;108;2946,8
03.06.2017 08:00; 340,93 zł ; 520,97 zł ;455,465;398,476031;1968,2;910,1;100;2978,3
03.06.2017 09:00; 350,26 zł ; 550,24 zł ;460,13;414,3674167;1935,1;910,2;93,2;2938,5
03.06.2017 10:00; 352,15 zł ; 520,93 zł ;461,075;405,9343338;1957,9;910,1;92;2960
03.06.2017 11:00; 348,09 zł ; 350,66 zł ;325,5;348,5176126;1981,6;876;67,8;2925,4
03.06.2017 12:00; 259,59 zł ; 206,93 zł ;265;244,9434614;2071,8;800,9;5;2877,7
03.06.2017 13:00; 189,99 zł ; 191,06 zł ;189,5;190,2768482;1861,7;592,9;30;2484,6
03.06.2017 14:00; 174,35 zł ; 184,88 zł ;177,5;176,9808983;1652,8;564,9;60;2277,7
03.06.2017 15:00; 159,67 zł ; 152,29 zł ;161,5;157,378998;1428,9;659;18,9;2106,8
03.06.2017 16:00; 151,90 zł ; 150,11 zł ;153,5;151,4422837;1277,2;613,8;115,4;2006,4
03.06.2017 17:00; 152,97 zł ; 152,46 zł ;154,5;153,0010143;1177,6;538;110,3;1825,9
03.06.2017 18:00; 153,29 zł ; 147,97 zł ;148,75;151,7723399;1240,3;443,2;99,9;1783,4
03.06.2017 19:00; 149,87 zł ; 150,53 zł ;150,6;150,0496508;1210,6;337,9;115,3;1663,8
03.06.2017 20:00; 145,57 zł ; 145,15 zł ;149,5;145,629379;1595,6;447,6;105;2148,2
03.06.2017 21:00; 129,89 zł ; 127,01 zł ;131;129,3468891;1327,9;463,5;165,9;1957,3
03.06.2017 22:00; 128,77 zł ; 120,68 zł ;0;127,0203596;1519,1;419,2;0;1938,3
